Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018070056553,356544.0,367728.0,-2.652054,53.20485,7,3,2,2,02/03/2018,6,10:50,130,E06000050,3,54,6,60,6,4,4,5152,0,0,1,1,1,0,0,2,1,E01018707,2,38.5,1598.0,5.0,1
2018070057380,374420.0,352399.0,-2.383207,53.068228,7,3,2,1,02/03/2018,6,22:35,129,E06000049,3,500,1,60,1,4,3,531,0,0,4,6,4,0,0,2,1,E01018465,2,39.0,2987.0,7.5,1
2018070058100,381139.0,354924.0,-2.283083,53.091206,7,3,2,2,03/03/2018,7,17:28,129,E06000049,3,5011,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018390,2,21.5,1389.0,12.5,2
2018070058283,340839.0,366725.0,-2.88697,53.194317,7,2,1,1,03/03/2018,7,21:38,130,E06000050,3,5268,3,30,1,2,3,56,0,4,4,1,2,0,0,1,1,E01018326,1,50.0,1242.0,13.0,1
2018070058880,356089.0,389697.0,-2.661915,53.402273,7,3,2,1,18/02/2018,1,14:05,128,E06000007,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012567,2,37.0,,,1
2018070059034,371302.0,356888.0,-2.43014,53.108419,7,3,3,1,04/03/2018,1,17:34,129,E06000049,6,0,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018477,3,40.0,2402.0,10.5,2
2018070059262,363869.0,392361.0,-2.545212,53.42681,7,2,1,1,04/03/2018,1,23:21,128,E06000007,1,62,3,70,5,4,1,6,0,0,4,1,2,0,0,2,1,E01012463,1,45.0,1461.0,5.0,1
2018070059516,380079.0,354913.0,-2.29891,53.091068,7,3,2,1,05/03/2018,2,09:58,129,E06000049,5,355,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018389,2,42.5,1910.0,7.5,0
2018070059650,366420.0,388570.0,-2.506417,53.392905,7,3,3,1,05/03/2018,2,12:13,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012551,3,48.0,2299.0,7.0,1
2018070059725,375275.0,365309.0,-2.371445,53.184313,7,3,2,1,03/03/2018,7,11:30,130,E06000050,1,6,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018722,2,27.0,1995.0,8.0,2
2018070059802,374276.0,357971.0,-2.385803,53.118306,7,2,3,3,05/03/2018,2,14:09,129,E06000049,3,534,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018469,3,51.666666666666664,1799.0,8.666666666666666,2
2018070059841,365252.0,392623.0,-2.524428,53.429258,7,3,2,1,05/03/2018,2,14:45,128,E06000007,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012464,2,57.0,1560.0,2.0,2
2018070059877,369130.0,354952.0,-2.462397,53.090895,7,2,2,4,05/03/2018,2,15:19,129,E06000049,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01018512,2,38.0,1596.0,9.0,2
2018070060164,349976.0,387054.0,-2.753431,53.377974,7,3,2,2,05/03/2018,2,19:35,124,E06000006,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01012376,2,20.0,1388.0,8.5,0
2018070060476,360752.0,389365.0,-2.591743,53.399658,7,3,2,1,06/03/2018,3,08:30,128,E06000007,3,574,6,20,6,4,6,0,0,1,1,2,2,0,0,1,2,E01012525,2,41.0,1591.0,2.0,2
2018070060481,341193.0,374020.0,-2.883019,53.259922,7,3,3,1,06/03/2018,3,08:40,130,E06000050,3,5117,6,50,3,4,5,213,0,0,1,1,1,0,0,1,1,E01018337,3,45.666666666666664,1968.0,7.666666666666667,1
2018070060772,329656.0,378637.0,-3.056961,53.30001,7,3,2,1,06/03/2018,3,12:15,130,E06000050,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018535,2,29.0,,,1
2018070061072,361555.0,393612.0,-2.580186,53.43789,7,3,1,2,06/03/2018,3,17:35,128,E06000007,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,E01012468,1,49.0,1596.0,15.0,1
2018070061138,354964.0,379964.0,-2.677445,53.314697,7,3,2,1,06/03/2018,3,18:25,124,E06000006,3,533,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012440,2,54.0,2967.0,8.5,1
2018070061141,384311.0,379615.0,-2.23694,53.313251,7,3,2,1,06/03/2018,3,18:30,129,E06000049,3,34,1,30,1,4,4,5359,0,4,4,1,2,0,0,2,1,E01018574,2,45.0,2993.0,2.0,1
2018070062012,351358.0,387208.0,-2.732682,53.379487,7,2,1,2,07/03/2018,4,16:00,124,E06000006,4,5419,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01012394,1,36.0,998.0,1.0,0
2018070062137,362845.0,394795.0,-2.560909,53.448615,7,3,2,1,07/03/2018,4,17:25,128,E06000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012472,2,37.0,1999.0,9.5,1
2018070062340,337504.0,376104.0,-2.938722,53.27823,7,3,2,1,06/03/2018,3,14:00,130,E06000050,3,41,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01018541,2,44.0,999.0,1.0,2
2018070062391,364235.0,366067.0,-2.536729,53.190495,7,3,2,1,07/03/2018,4,17:50,130,E06000050,6,0,6,30,3,3,3,54,0,8,1,1,1,0,0,1,2,E01018745,2,46.0,,,1
2018070062439,379428.0,359010.0,-2.308894,53.127871,7,3,1,1,07/03/2018,4,20:58,129,E06000049,5,609,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018418,1,25.0,973.0,15.0,0
2018070062631,384010.0,374196.0,-2.241183,53.264533,7,3,2,1,08/03/2018,5,07:50,129,E06000049,6,0,6,50,3,2,3,537,0,0,1,1,2,1,0,2,1,E01018580,2,34.5,1197.0,3.0,2
2018070062716,350411.0,388350.0,-2.747096,53.389663,7,3,2,1,08/03/2018,5,09:26,124,E06000006,3,5080,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01012393,2,28.0,1595.0,8.0,2
2018070063678,358447.0,389817.0,-2.626466,53.403543,7,2,1,1,09/03/2018,6,05:55,128,E06000007,3,574,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012570,1,50.0,1910.0,14.0,1
2018070063812,357586.0,388644.0,-2.639258,53.392932,7,3,2,1,08/03/2018,5,14:35,128,E06000007,5,1023,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012499,2,14.0,1598.0,8.0,2
2018070063872,344068.0,345198.0,-2.834887,53.001182,7,3,1,1,09/03/2018,6,11:00,130,E06000050,5,384,6,40,3,4,6,0,0,0,1,1,1,7,0,2,1,E01018357,1,45.0,1461.0,7.0,0
2018070064000,383746.0,380403.0,-2.245461,53.320317,7,2,2,1,09/03/2018,6,12:40,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018588,2,77.0,2993.0,9.5,0
2018070064296,368771.0,357975.0,-2.468053,53.118047,7,3,2,2,09/03/2018,6,16:20,129,E06000049,6,0,1,30,2,4,4,5076,0,0,1,1,1,0,0,2,1,E01018480,2,67.0,1896.0,10.0,2
2018070064450,350847.0,385502.0,-2.740097,53.364107,7,3,3,2,09/03/2018,6,18:20,124,E06000006,5,2010,6,30,6,2,6,0,0,5,4,2,2,0,6,1,1,E01012424,3,43.0,1598.0,9.0,2
2018070064568,362689.0,387285.0,-2.562366,53.381103,7,3,2,2,09/03/2018,6,20:40,128,E06000007,3,50,3,30,3,2,3,5061,0,1,4,2,2,0,0,1,1,E01012507,2,39.0,2470.0,14.5,2
2018070065443,391765.0,383339.0,-2.125161,53.346895,7,2,1,1,10/03/2018,7,16:05,129,E06000049,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01018663,1,48.0,1198.0,6.0,0
2018070065513,353093.0,386516.0,-2.7065,53.373425,7,2,1,2,10/03/2018,7,17:29,124,E06000006,3,562,6,60,1,4,6,0,0,0,1,1,2,0,0,1,1,E01012412,1,35.0,1598.0,12.0,1
2018070066963,361509.0,389195.0,-2.580338,53.398186,7,3,2,1,12/03/2018,2,08:25,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033299,2,55.5,,,1
2018070067114,360506.0,390322.0,-2.595563,53.408241,7,3,2,1,11/03/2018,1,19:00,128,E06000007,3,49,3,30,3,2,6,0,0,4,4,1,1,0,0,1,2,E01012453,2,78.0,1461.0,3.0,2
2018070068157,339370.0,366888.0,-2.908986,53.195616,7,3,2,1,13/03/2018,3,09:30,130,E06000050,6,0,6,30,3,2,3,548,0,5,1,1,1,0,0,1,1,E01018330,2,39.5,2143.0,3.0,1
2018070068201,379516.0,358267.0,-2.307531,53.121195,7,3,2,1,13/03/2018,3,10:07,129,E06000049,3,533,6,60,3,1,4,5078,0,0,1,1,2,0,0,2,1,E01018418,2,24.5,1197.0,4.0,1
2018070068347,363271.0,372710.0,-2.551923,53.25014,7,3,2,1,13/03/2018,3,12:15,130,E06000050,4,5153,6,30,1,4,5,729,0,8,1,1,1,0,0,2,1,E01018693,2,41.5,1999.0,4.5,1
2018070068708,347190.0,375094.0,-2.793308,53.270207,7,3,3,2,13/03/2018,3,16:15,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018308,3,38.666666666666664,1910.0,6.5,3
2018070068937,368958.0,387737.0,-2.468171,53.385573,7,3,1,1,13/03/2018,3,15:30,128,E06000007,3,6144,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01012517,1,44.0,1395.0,1.0,1
2018070069038,357877.0,383261.0,-2.634163,53.344572,7,2,1,1,13/03/2018,3,21:36,124,E06000006,3,558,3,40,3,2,6,0,0,4,4,1,1,0,0,2,1,E01012385,1,22.0,599.0,11.0,1
2018070069353,391902.0,372576.0,-2.122822,53.250152,7,2,2,1,14/03/2018,4,09:40,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018639,2,26.0,1299.0,15.5,2
2018070069463,353317.0,350038.0,-2.697783,53.045574,7,3,2,2,14/03/2018,4,11:30,130,E06000050,5,818,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018356,2,51.0,2143.0,1.0,1
2018070070564,370484.0,366306.0,-2.443229,53.193029,7,3,2,1,14/03/2018,4,10:20,129,E06000049,6,0,6,30,3,4,3,54,0,0,1,1,1,0,0,1,2,E01018422,2,36.0,2143.0,5.0,2
2018070070579,339845.0,362636.0,-2.901076,53.157454,7,3,4,1,15/03/2018,5,09:00,130,E06000050,3,55,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018335,4,35.75,1968.0,8.0,1
2018070070684,369200.0,386508.0,-2.464412,53.374541,7,3,3,2,07/03/2018,4,09:05,128,E06000007,3,56,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012514,3,31.333333333333332,1595.0,4.0,0
2018070071048,372152.0,384045.0,-2.419824,53.352567,7,3,2,1,15/03/2018,5,16:35,129,E06000049,5,114,6,60,0,-1,-1,0,0,0,1,2,2,5,0,2,1,E01018598,2,35.0,1999.0,3.0,1
2018070071587,370558.0,354662.0,-2.441049,53.088369,7,3,2,1,16/03/2018,6,08:50,129,E06000049,3,5078,6,30,3,2,3,534,0,5,1,1,1,0,0,1,1,E01018447,2,47.0,1794.0,13.0,2
2018070071765,337628.0,375901.0,-2.936823,53.27642,7,3,1,1,16/03/2018,6,12:15,130,E06000050,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018541,1,26.0,1598.0,12.0,1
2018070071980,368353.0,389839.0,-2.477479,53.404431,7,2,2,1,16/03/2018,6,15:36,128,E06000007,3,57,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01012554,2,45.0,12740.0,4.0,2
2018070071983,370214.0,366066.0,-2.447247,53.190857,7,3,2,1,15/03/2018,5,16:00,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018425,2,48.5,1896.0,12.0,1
2018070072125,383195.0,379537.0,-2.253686,53.312515,7,3,1,1,16/03/2018,6,22:22,129,E06000049,4,5086,6,40,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01018590,1,40.0,,,1
2018070072385,340165.0,364701.0,-2.896678,53.17605,7,3,2,1,16/03/2018,6,13:48,130,E06000050,3,483,6,40,8,4,6,0,0,5,1,1,1,0,0,1,1,E01018333,2,50.5,2685.0,14.0,2
2018070072731,361506.0,389755.0,-2.580451,53.403219,7,3,3,1,17/03/2018,7,11:00,128,E06000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01012523,3,22.0,1597.0,2.5,2
2018070072921,385464.0,363037.0,-2.218873,53.16427,7,3,1,1,17/03/2018,7,14:40,129,E06000049,6,0,2,30,6,4,6,0,0,0,1,6,2,0,0,1,1,E01018398,1,30.0,,,0
2018070073032,362040.0,350586.0,-2.567743,53.051192,7,2,2,5,17/03/2018,7,16:23,129,E06000049,5,532,6,30,6,4,5,512,0,0,1,4,1,0,0,2,1,E01018444,2,46.0,1422.0,7.0,0
2018070073219,352333.0,378918.0,-2.716775,53.305065,7,3,7,2,16/03/2018,6,15:40,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018686,7,49.285714285714285,2720.0,5.428571428571429,6
2018070074549,360166.0,391258.0,-2.600795,53.416628,7,3,2,2,19/03/2018,2,07:45,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012539,2,50.0,2198.0,7.0,1
2018070074588,391598.0,374950.0,-2.127442,53.271487,7,3,2,1,19/03/2018,2,08:50,129,E06000049,6,0,6,30,3,4,3,538,0,0,1,1,2,0,0,1,1,E01018644,2,31.5,1246.0,13.0,0
2018070074602,362422.0,392948.0,-2.567057,53.431985,7,3,2,1,19/03/2018,2,09:08,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012468,2,37.0,12419.0,4.5,2
2018070074627,371964.0,354045.0,-2.420003,53.082899,7,3,2,1,19/03/2018,2,08:50,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,2,E01018502,2,45.0,1753.0,15.0,1
2018070074867,377480.0,364370.0,-2.338384,53.175972,7,3,2,2,19/03/2018,2,12:58,129,E06000049,3,50,6,60,3,3,5,308,0,0,1,1,1,0,0,2,1,E01018394,2,28.0,1998.0,9.5,1
2018070075202,338929.0,377121.0,-2.91755,53.287537,7,2,3,3,19/03/2018,2,16:55,130,E06000050,4,5463,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018548,3,43.666666666666664,2979.0,8.666666666666666,3
2018070075790,336648.0,371796.0,-2.950698,53.23941,7,3,2,1,20/03/2018,3,09:43,130,E06000050,3,540,1,40,1,4,3,540,0,0,1,1,1,0,0,2,1,E01018367,2,51.0,998.0,1.0,1
2018070075932,360228.0,388142.0,-2.599468,53.388626,7,3,2,5,20/03/2018,3,11:45,128,E06000007,6,0,6,30,3,4,5,1050,0,0,1,1,1,0,0,1,1,E01033302,2,54.0,3900.0,10.0,1
2018070076140,360605.0,390120.0,-2.594048,53.406433,7,3,1,1,20/03/2018,3,14:10,128,E06000007,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012520,1,21.0,1229.0,11.0,1
2018070076323,357262.0,391157.0,-2.644471,53.415492,7,3,2,1,13/03/2018,3,16:52,128,E06000007,1,62,7,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012562,2,29.5,1956.0,6.5,2
2018070076455,358749.0,388143.0,-2.621705,53.388521,7,3,2,1,20/03/2018,3,17:20,128,E06000007,3,574,3,30,6,2,3,57,0,5,1,1,1,0,0,1,2,E01012497,2,15.0,,,2
2018070076890,365272.0,390254.0,-2.523865,53.407967,7,3,7,1,21/03/2018,4,09:20,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012551,7,31.857142857142858,2199.0,5.571428571428571,5
2018070077447,371759.0,354205.0,-2.423077,53.084327,7,3,2,1,21/03/2018,4,06:00,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018502,2,27.5,2204.0,12.0,2
2018070077939,339700.0,362615.0,-2.90324,53.157249,7,3,2,1,22/03/2018,5,08:30,130,E06000050,3,55,3,70,5,4,3,55,0,0,1,1,1,0,0,2,1,E01018335,2,28.0,1999.0,5.0,1
2018070078113,341141.0,367121.0,-2.882524,53.19791,7,2,1,1,22/03/2018,5,11:20,130,E06000050,3,56,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018361,1,84.0,1197.0,2.0,0
2018070078311,373583.0,360741.0,-2.396386,53.143171,7,3,2,1,22/03/2018,5,11:11,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018441,2,42.5,2993.0,10.5,1
2018070078673,368808.0,364613.0,-2.468147,53.177715,7,3,2,1,22/03/2018,5,19:20,130,E06000050,3,530,3,50,0,-1,-1,0,0,0,6,9,1,0,0,2,2,E01018680,2,44.0,,,1
2018070079011,350017.0,382135.0,-2.752036,53.333766,7,3,2,1,23/03/2018,6,07:38,124,E06000006,3,557,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012417,2,33.0,12809.0,1.0,2
2018070079072,385891.0,363269.0,-2.212496,53.166367,7,3,2,1,23/03/2018,6,09:00,129,E06000049,3,54,6,30,1,4,3,54,0,8,1,1,1,0,0,1,1,E01018402,2,33.5,,,2
2018070079179,361541.0,388293.0,-2.579746,53.390081,7,3,2,1,23/03/2018,6,09:30,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012480,2,51.0,12809.0,6.0,1
2018070079487,362815.0,348130.0,-2.555898,53.02917,7,3,2,1,23/03/2018,6,15:38,129,E06000049,3,530,6,60,3,4,5,512,0,0,1,1,1,0,0,2,1,E01018444,2,53.5,2720.0,12.5,2
2018070079655,371215.0,355935.0,-2.431354,53.099848,7,3,2,1,23/03/2018,6,17:45,129,E06000049,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018464,2,23.5,1587.0,9.5,1
2018070080432,355439.0,360248.0,-2.667552,53.137527,7,2,2,2,24/03/2018,7,14:15,130,E06000050,3,49,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018372,2,54.0,1560.0,5.5,1
2018070080572,367074.0,397888.0,-2.49756,53.476697,7,3,2,2,24/03/2018,7,12:15,128,E06000007,3,574,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012476,2,41.0,2143.0,6.0,1
2018070081204,359405.0,370471.0,-2.609573,53.229732,7,3,2,1,23/03/2018,6,16:50,130,E06000050,3,49,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018679,2,50.0,1461.0,8.0,2
2018070081400,385384.0,363252.0,-2.220079,53.1662,7,2,2,1,25/03/2018,1,14:49,129,E06000049,3,34,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018397,2,56.0,1753.0,8.0,2
2018070081504,358511.0,383754.0,-2.624706,53.349053,7,2,2,2,25/03/2018,1,16:32,128,E06000007,3,56,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01012502,2,50.5,1598.0,5.0,2
2018070081582,353056.0,381876.0,-2.706366,53.331717,7,2,1,1,25/03/2018,1,18:04,124,E06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012403,1,35.0,1999.0,10.0,1
2018070081596,349286.0,385364.0,-2.76353,53.362718,7,3,2,1,25/03/2018,1,18:30,124,E06000006,5,2007,6,30,6,2,5,2003,0,5,1,1,1,0,0,1,1,E01012443,2,47.5,1997.0,6.0,2
2018070081606,393981.0,373680.0,-2.091685,53.260104,7,3,1,1,25/03/2018,1,18:32,129,E06000049,3,537,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018669,1,52.0,124.0,1.0,0
2018070081655,386186.0,363844.0,-2.208109,53.171543,7,2,1,4,25/03/2018,1,19:37,129,E06000049,3,34,6,30,3,4,5,315,0,0,1,1,1,0,0,1,1,E01018403,1,62.0,1500.0,,1
2018070081742,372145.0,378362.0,-2.419428,53.301485,7,2,2,1,25/03/2018,1,21:27,129,E06000049,3,556,3,60,3,2,3,5033,0,0,4,1,1,0,0,2,1,E01018648,2,23.0,1496.0,9.5,0
2018070082001,339218.0,376031.0,-2.913007,53.277774,7,3,3,2,26/03/2018,2,08:37,130,E06000050,4,5132,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018525,3,38.666666666666664,1149.0,7.0,0
2018070082317,361098.0,388260.0,-2.586403,53.389752,7,3,2,1,26/03/2018,2,13:00,128,E06000007,5,1051,1,30,1,4,3,49,0,0,1,1,1,0,0,1,2,E01012480,2,39.0,1296.0,10.0,1
2018070082446,351231.0,384505.0,-2.734174,53.355181,7,3,2,2,26/03/2018,2,14:45,124,E06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012441,2,27.5,1995.0,6.5,0
2018070082534,386803.0,373738.0,-2.19929,53.260493,7,3,1,1,26/03/2018,2,15:24,129,E06000049,3,537,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018597,1,69.0,1997.0,7.0,1
2018070082770,339007.0,363904.0,-2.913848,53.168755,7,3,2,1,25/03/2018,1,09:30,130,E06000050,5,209,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018354,2,69.5,998.0,5.0,2
2018070083124,357791.0,366859.0,-2.633271,53.19714,7,3,1,1,27/03/2018,3,06:10,130,E06000050,3,49,6,60,0,-1,-1,0,0,0,4,1,2,0,7,2,1,E01018725,1,25.0,1984.0,10.0,1
2018070083229,364255.0,391004.0,-2.539249,53.41464,7,2,4,2,27/03/2018,3,09:10,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01012463,4,38.75,12809.0,4.333333333333333,3
2018070083283,383062.0,355659.0,-2.254408,53.097878,7,3,1,1,27/03/2018,3,07:14,129,E06000049,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018417,1,18.0,,,1
2018070083382,361878.0,389259.0,-2.574796,53.398788,7,2,2,1,27/03/2018,3,11:40,128,E06000007,5,1047,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01012482,2,46.0,1997.0,4.5,2
2018070083658,369500.0,356606.0,-2.457031,53.105784,7,3,2,1,27/03/2018,3,10:55,129,E06000049,5,527,6,30,6,2,6,571,0,5,1,2,2,0,0,1,2,E01018466,2,49.5,2993.0,7.0,2
2018070083759,351313.0,384805.0,-2.732988,53.357885,7,3,2,1,27/03/2018,3,15:45,124,E06000006,3,557,1,30,1,4,3,533,0,0,1,1,1,0,0,2,2,E01012441,2,40.0,2143.0,7.5,1
2018070083914,372680.0,379309.0,-2.411482,53.310025,7,3,1,1,27/03/2018,3,19:25,129,E06000049,1,6,3,70,5,4,1,6,0,0,6,1,1,4,0,2,1,E01018648,1,38.0,1968.0,7.0,1
2018070083939,362542.0,387237.0,-2.56457,53.380662,7,3,2,1,27/03/2018,3,19:50,128,E06000007,3,5061,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012507,2,40.0,1598.0,8.5,1
2018070084274,361097.0,388476.0,-2.586444,53.391693,7,3,2,1,28/03/2018,4,07:30,128,E06000007,3,49,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01012480,2,21.0,5880.0,5.0,1
2018070084322,337123.0,376670.0,-2.944547,53.283272,7,3,2,1,28/03/2018,4,09:31,130,E06000050,3,41,6,30,3,4,6,0,0,4,1,5,2,0,0,1,1,E01018543,2,56.5,1242.0,3.0,2
2018070084871,339361.0,374352.0,-2.910541,53.2627,7,3,3,3,28/03/2018,4,17:05,130,E06000050,3,5032,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01018526,3,50.0,1997.0,5.0,1
2018070084895,353076.0,379575.0,-2.705724,53.311037,7,3,2,2,28/03/2018,4,17:00,124,E06000006,1,56,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012415,2,65.0,4250.0,10.0,2
2018070085148,388380.0,380885.0,-2.175915,53.324773,7,3,2,2,28/03/2018,4,22:28,129,E06000049,4,5358,6,60,6,4,5,410,0,0,6,1,2,0,0,2,1,E01018667,2,38.5,2226.0,17.5,2
2018070085217,366190.0,385155.0,-2.509508,53.362195,7,2,2,1,29/03/2018,5,00:34,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01012515,2,46.0,2685.0,8.0,2
2018070085400,360386.0,391008.0,-2.597454,53.414398,7,3,2,2,26/03/2018,2,13:25,128,E06000007,3,49,1,30,1,2,3,574,0,0,1,1,1,0,0,1,2,E01012537,2,60.0,,,1
2018070085650,363438.0,389706.0,-2.551388,53.402917,7,3,2,1,29/03/2018,5,08:05,128,E06000007,5,1021,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012548,2,24.0,898.0,5.0,1
2018070086512,340615.0,366853.0,-2.890347,53.195443,7,3,2,2,29/03/2018,5,23:00,130,E06000050,3,5268,3,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01018327,2,42.5,1995.0,5.0,2
2018070086977,359537.0,388173.0,-2.609861,53.388852,7,3,2,1,30/03/2018,6,13:05,128,E06000007,3,57,1,30,1,2,3,5061,0,5,1,1,1,0,0,1,1,E01033302,2,60.0,1997.0,14.0,2
2018070087152,391364.0,376686.0,-2.130999,53.287087,7,3,2,1,29/03/2018,5,17:00,129,E06000049,4,5091,6,30,3,4,3,538,0,0,1,2,2,0,0,1,2,E01018666,2,60.5,1498.0,6.0,1
2018070087577,365595.0,366263.0,-2.516396,53.192347,7,2,1,1,31/03/2018,7,00:30,130,E06000050,6,0,6,40,1,4,3,54,0,0,4,1,1,0,0,1,1,E01018747,1,57.0,1598.0,1.0,1
2018070087637,357842.0,381460.0,-2.634448,53.328381,7,3,1,1,31/03/2018,7,02:28,124,E06000006,1,56,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01012385,1,48.0,1995.0,10.0,1
2018070087678,361038.0,387095.0,-2.58716,53.379276,7,3,1,1,31/03/2018,7,03:50,128,E06000007,3,49,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012510,1,54.0,2143.0,6.0,1
2018070088051,358385.0,359550.0,-2.623428,53.131492,7,3,3,1,31/03/2018,7,14:36,129,E06000049,3,51,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018458,3,39.0,1598.0,11.0,2
2018070088110,390874.0,373660.0,-2.13826,53.259879,7,3,2,1,31/03/2018,7,15:20,129,E06000049,3,537,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01018616,2,61.5,998.0,2.0,1
2018070089214,395901.0,365965.0,-2.062801,53.190775,7,3,1,1,01/04/2018,1,18:19,129,E06000049,5,402,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018670,1,26.0,1242.0,6.0,0
